vin,price,mileage,year,horsepower,engine_displacement,daysonmarket,body_type,make_name,model_name,city,engine_type,fuel_type,transmission,wheel_system,franchise_dealer,is_new,back_legroom_in,front_legroom_in,height_in,width_in,wheelbase_in
SAMPLE00003901,35847.23,136888.0,2013,218.3,2500,418,Truck,Nissan,F-150,Chicago,V6,Hybrid,A,AWD,False,True,39.8,44.1,55.1,77.2,119.0
SAMPLE00003902,65328.34,117078.0,2015,240.5,3500,241,Hatchback,BMW,3 Series,Phoenix,V6,Gasoline,M,FWD,True,False,33.2,40.1,68.1,74.6,112.8
SAMPLE00003903,28814.31,113316.0,2017,371.9,3000,28,SUV / Crossover,Honda,Camry,Houston,V6,Gasoline,M,FWD,False,False,35.4,40.6,77.7,81.6,103.9
SAMPLE00003904,61431.68,91008.0,2015,379.2,3500,74,Truck,Honda,Altima,Chicago,I4,Gasoline,M,RWD,False,True,34.7,43.7,67.9,68.1,115.5
SAMPLE00003905,41621.13,94018.0,2021,368.6,3500,69,Hatchback,BMW,3 Series,Chicago,I6,Gasoline,M,FWD,True,False,40.1,43.3,77.6,77.9,110.7
SAMPLE00003906,43275.25,95700.0,2018,141.5,3500,82,SUV / Crossover,Nissan,F-150,Chicago,V6,Gasoline,A,FWD,True,False,34.7,43.0,65.4,76.8,108.2
SAMPLE00003907,31965.76,94308.0,2014,355.0,3500,356,SUV / Crossover,Nissan,Silverado,Chicago,I4,Gasoline,A,AWD,False,True,35.1,43.0,63.8,82.4,109.4
SAMPLE00003908,46517.32,83059.0,2017,384.5,3500,172,Coupe,BMW,Silverado,Chicago,I4,Diesel,M,FWD,False,False,41.9,40.1,76.4,77.8,108.0
SAMPLE00003909,32886.62,147962.0,2015,208.4,1500,410,Hatchback,Ford,Camry,Phoenix,V6,Diesel,A,AWD,True,False,39.3,44.6,56.1,84.9,114.1
SAMPLE00003910,17159.82,109844.0,2014,255.6,2000,196,Coupe,Toyota,Civic,Phoenix,I4,Hybrid,M,FWD,True,True,36.5,43.7,62.5,68.5,105.2
SAMPLE00003911,29959.92,116542.0,2014,333.7,3000,345,SUV / Crossover,Ford,3 Series,Houston,I6,Gasoline,M,RWD,True,False,39.8,39.5,65.2,76.6,110.2
SAMPLE00003912,15350.85,130869.0,2013,268.6,3000,418,SUV / Crossover,Toyota,Camry,Los Angeles,I6,Diesel,M,AWD,False,True,37.2,42.6,57.0,84.6,115.1
SAMPLE00003913,68809.51,32346.0,2022,398.0,1500,146,Truck,Honda,Silverado,Houston,I4,Gasoline,A,FWD,True,False,34.9,39.1,66.9,84.1,102.9
SAMPLE00003914,68116.1,12571.0,2014,236.7,1500,272,Coupe,Chevrolet,F-150,Chicago,V6,Hybrid,A,FWD,False,True,37.4,42.0,63.6,71.7,105.8
SAMPLE00003915,36733.54,72434.0,2021,314.2,3500,34,Sedan,BMW,F-150,Los Angeles,I6,Diesel,M,RWD,False,True,39.9,40.0,65.1,82.1,104.3
SAMPLE00003916,55060.4,77112.0,2012,337.8,2000,494,Hatchback,Ford,Altima,Houston,V6,Gasoline,A,FWD,True,True,34.6,38.7,70.8,81.7,111.4
SAMPLE00003917,34019.34,124377.0,2014,248.2,3000,112,Coupe,Honda,Civic,Los Angeles,I4,Gasoline,A,RWD,True,False,37.4,42.2,56.6,84.4,108.2
SAMPLE00003918,51910.12,66568.0,2020,357.1,2500,460,SUV / Crossover,Ford,Civic,Phoenix,I6,Gasoline,A,AWD,False,False,34.1,44.2,77.1,76.7,106.5
SAMPLE00003919,59298.65,85628.0,2015,263.8,1500,205,Truck,Nissan,Silverado,Chicago,V6,Gasoline,A,AWD,True,True,40.6,39.0,67.0,77.0,107.2
SAMPLE00003920,67071.59,79061.0,2014,223.5,2500,157,Hatchback,Toyota,Civic,Los Angeles,I4,Gasoline,M,FWD,False,False,40.4,44.3,74.3,81.4,109.4
SAMPLE00003921,37011.68,5730.0,2019,132.3,3000,252,Hatchback,BMW,Civic,New York,V6,Gasoline,M,AWD,True,False,39.1,38.9,62.3,85.0,108.4
SAMPLE00003922,58081.39,92282.0,2012,218.0,1500,121,Truck,Nissan,F-150,Chicago,I6,Hybrid,M,RWD,False,False,41.3,43.2,62.2,73.3,114.1
SAMPLE00003923,29626.06,124206.0,2016,320.2,3000,47,SUV / Crossover,Toyota,Altima,Phoenix,I4,Gasoline,M,RWD,False,False,36.6,44.9,75.8,79.6,113.9
SAMPLE00003924,69468.28,23625.0,2012,376.4,1500,184,Sedan,Nissan,3 Series,Phoenix,I4,Gasoline,M,FWD,False,False,34.2,38.7,57.7,79.4,100.5
SAMPLE00003925,16417.33,89150.0,2018,175.5,3000,490,Truck,Toyota,F-150,Houston,V6,Diesel,A,RWD,False,False,41.8,39.5,57.4,82.6,114.2
SAMPLE00003926,48194.08,89042.0,2016,206.6,2500,272,Sedan,Toyota,Altima,New York,V6,Gasoline,A,RWD,True,False,37.6,41.2,71.0,79.0,104.4
SAMPLE00003927,51272.83,24628.0,2013,146.2,2000,100,Coupe,Nissan,F-150,Los Angeles,I4,Gasoline,M,RWD,False,False,37.3,43.2,65.7,75.8,108.4
SAMPLE00003928,52842.51,18520.0,2012,307.2,1500,14,Hatchback,Honda,Silverado,Houston,I6,Diesel,M,FWD,False,True,33.6,44.3,71.5,73.3,104.4
SAMPLE00003929,21621.32,147008.0,2022,388.1,2500,127,SUV / Crossover,BMW,Altima,Phoenix,I6,Diesel,M,AWD,True,False,38.1,43.1,65.0,84.5,102.4
SAMPLE00003930,66619.14,59058.0,2018,292.3,3000,209,Sedan,Chevrolet,Altima,Los Angeles,V6,Gasoline,M,RWD,False,True,38.8,43.4,59.9,73.7,111.7
SAMPLE00003931,24965.08,34113.0,2012,285.1,2500,111,SUV / Crossover,Ford,Silverado,Phoenix,V6,Hybrid,A,AWD,True,False,37.3,41.2,71.5,72.3,119.0
SAMPLE00003932,49251.44,25699.0,2014,266.0,1500,269,Coupe,Toyota,Altima,Phoenix,V6,Diesel,A,AWD,False,True,41.2,40.5,55.9,81.5,107.4
SAMPLE00003933,27247.18,100140.0,2022,126.5,2500,141,Sedan,BMW,3 Series,New York,I6,Diesel,M,FWD,True,True,39.7,41.6,65.3,76.5,113.6
SAMPLE00003934,31896.9,91417.0,2017,318.9,3000,172,SUV / Crossover,Ford,Camry,Chicago,I6,Gasoline,M,FWD,True,True,33.3,42.5,65.5,71.1,109.1
SAMPLE00003935,45055.22,96533.0,2017,280.6,3500,352,SUV / Crossover,BMW,Civic,Los Angeles,V6,Diesel,A,AWD,False,True,37.9,41.5,56.8,74.1,103.6
SAMPLE00003936,37945.64,13201.0,2018,298.4,2000,165,Coupe,Nissan,Altima,New York,V6,Gasoline,M,FWD,False,False,41.9,43.5,60.6,71.5,118.4
SAMPLE00003937,23812.41,134030.0,2022,369.6,2000,446,Truck,Ford,Civic,Phoenix,I4,Hybrid,M,AWD,True,False,34.8,39.1,61.0,71.6,109.0
SAMPLE00003938,24401.5,58390.0,2022,335.2,3500,118,Coupe,BMW,F-150,Phoenix,I4,Hybrid,M,RWD,True,False,38.6,40.8,75.5,69.3,100.2
SAMPLE00003939,37997.96,47005.0,2012,334.3,1500,202,Sedan,Chevrolet,F-150,New York,I4,Gasoline,M,AWD,False,True,35.5,38.5,66.8,79.0,109.1
SAMPLE00003940,56650.56,69354.0,2018,378.2,2500,10,Sedan,BMW,Altima,Los Angeles,I4,Hybrid,A,AWD,False,True,36.3,42.7,70.4,74.3,100.1
SAMPLE00003941,64388.06,58510.0,2013,397.0,2500,248,Hatchback,BMW,Altima,Phoenix,V6,Gasoline,M,RWD,False,False,33.3,43.3,56.3,69.0,115.9
SAMPLE00003942,19627.02,129537.0,2017,274.4,3500,303,SUV / Crossover,Toyota,Altima,Los Angeles,I6,Diesel,A,FWD,False,True,39.2,42.7,57.4,79.1,107.4
SAMPLE00003943,36620.71,139389.0,2019,132.7,3500,247,Sedan,Toyota,3 Series,New York,I6,Diesel,A,AWD,True,False,39.9,44.7,68.0,73.0,112.3
SAMPLE00003944,20513.51,45518.0,2016,237.7,3000,153,Truck,Toyota,Altima,Phoenix,I4,Gasoline,M,FWD,True,True,40.0,44.5,74.2,70.8,115.3
SAMPLE00003945,15912.59,129590.0,2021,336.3,3000,322,Truck,Nissan,Civic,Houston,I6,Gasoline,M,RWD,True,True,41.7,39.9,56.2,84.3,100.6
SAMPLE00003946,51394.53,117228.0,2014,108.3,2000,24,Coupe,BMW,F-150,Houston,I4,Diesel,M,AWD,True,True,40.5,39.7,77.6,69.3,110.4
SAMPLE00003947,48134.72,139621.0,2022,117.1,1500,464,Sedan,Chevrolet,F-150,Phoenix,V6,Gasoline,M,AWD,False,True,34.9,38.2,75.4,74.6,112.8
SAMPLE00003948,23966.05,36863.0,2019,120.1,1500,444,Sedan,Ford,Altima,Chicago,I4,Diesel,A,AWD,True,True,35.1,41.5,75.1,78.5,109.4
SAMPLE00003949,27859.71,86544.0,2019,319.3,3500,341,Hatchback,Toyota,Silverado,Phoenix,I6,Gasoline,M,AWD,False,False,39.9,44.0,55.2,84.9,106.1
SAMPLE00003950,16303.93,41182.0,2015,250.3,2000,220,Hatchback,Honda,Camry,Phoenix,I6,Diesel,M,FWD,False,True,40.0,39.1,64.3,69.4,109.3
SAMPLE00003951,60922.1,123614.0,2019,210.7,2000,109,Hatchback,BMW,Altima,Phoenix,I6,Hybrid,A,FWD,False,True,34.1,42.2,73.3,83.8,107.9
SAMPLE00003952,68607.98,799.0,2016,131.7,3000,409,Sedan,Chevrolet,3 Series,New York,V6,Hybrid,M,RWD,False,True,33.1,43.0,72.4,83.0,112.2
SAMPLE00003953,22450.27,84723.0,2022,319.7,2500,417,Coupe,Chevrolet,Camry,Phoenix,I4,Diesel,M,FWD,False,False,36.6,40.6,62.9,81.2,109.4
SAMPLE00003954,27731.14,50881.0,2016,196.3,1500,89,Coupe,Toyota,Camry,Phoenix,V6,Diesel,A,AWD,True,False,39.3,42.9,75.2,69.7,102.6
SAMPLE00003955,62762.52,48403.0,2014,179.6,2000,264,Coupe,Nissan,Altima,New York,V6,Diesel,M,RWD,True,False,40.8,43.9,69.6,72.9,101.7
SAMPLE00003956,65955.51,96736.0,2018,295.7,3000,39,Coupe,Toyota,3 Series,Phoenix,I4,Diesel,A,AWD,True,True,34.5,38.1,77.9,72.6,103.3
SAMPLE00003957,38079.51,127723.0,2022,267.7,3000,458,Truck,Nissan,Civic,Houston,I6,Diesel,M,AWD,False,False,40.3,43.1,62.7,77.1,101.3
SAMPLE00003958,17784.24,91379.0,2022,208.7,3000,262,Sedan,Honda,Altima,Houston,I6,Hybrid,A,RWD,True,True,39.2,42.2,69.8,70.0,105.1
SAMPLE00003959,17166.55,127976.0,2020,292.4,2500,157,SUV / Crossover,Honda,F-150,Phoenix,I6,Diesel,A,AWD,False,True,34.5,43.9,64.8,81.9,101.4
SAMPLE00003960,46567.24,39690.0,2020,181.4,2000,117,Sedan,Toyota,3 Series,New York,I6,Gasoline,M,AWD,True,True,40.9,39.0,69.9,79.6,112.1
SAMPLE00003961,36609.23,77925.0,2012,338.4,3500,449,Coupe,Ford,F-150,Phoenix,V6,Hybrid,A,RWD,True,True,41.4,43.6,61.0,82.6,108.9
SAMPLE00003962,16575.88,67580.0,2012,168.8,3500,255,Truck,Toyota,Altima,Phoenix,I4,Diesel,M,FWD,False,False,35.4,39.0,63.8,71.8,105.1
SAMPLE00003963,47078.88,1747.0,2021,147.7,3000,413,Truck,Toyota,Altima,Los Angeles,I4,Gasoline,M,RWD,False,True,34.3,42.1,76.4,78.5,100.3
SAMPLE00003964,15621.64,83522.0,2022,334.7,3000,195,Sedan,Chevrolet,Silverado,Chicago,I4,Hybrid,M,RWD,True,True,41.7,39.9,61.6,82.5,102.9
SAMPLE00003965,58305.46,99229.0,2016,312.4,2500,313,SUV / Crossover,Toyota,Camry,New York,V6,Gasoline,M,RWD,False,False,33.2,39.7,69.3,68.9,113.3
SAMPLE00003966,31853.81,88787.0,2012,154.8,3000,310,Coupe,Toyota,Silverado,Chicago,I6,Diesel,M,FWD,False,True,41.5,41.5,76.1,77.4,105.0
SAMPLE00003967,17214.19,110442.0,2015,134.9,2000,13,Truck,Toyota,Camry,Los Angeles,I6,Gasoline,M,RWD,False,True,34.9,43.3,66.1,80.4,106.7
SAMPLE00003968,47359.37,85701.0,2012,351.5,3000,460,Coupe,Ford,Civic,Chicago,I4,Gasoline,M,FWD,True,True,36.9,42.5,71.0,74.3,101.5
SAMPLE00003969,36872.64,10013.0,2013,333.0,3000,117,Coupe,Chevrolet,3 Series,Phoenix,I6,Hybrid,M,AWD,True,True,35.8,44.9,72.2,74.0,111.0
SAMPLE00003970,68559.02,17467.0,2013,198.2,2000,216,Coupe,BMW,Civic,Houston,V6,Gasoline,A,RWD,True,False,34.4,38.8,67.5,68.5,116.1
SAMPLE00003971,44930.93,89471.0,2015,297.5,1500,204,Hatchback,BMW,Camry,New York,I6,Gasoline,M,AWD,False,True,36.2,43.1,63.7,76.3,107.1
SAMPLE00003972,30138.15,41247.0,2019,137.2,3500,76,Coupe,BMW,Altima,New York,I6,Hybrid,A,AWD,False,True,37.9,38.4,73.6,78.1,102.3
SAMPLE00003973,54019.14,11947.0,2013,252.1,3000,420,Coupe,BMW,Silverado,Phoenix,I6,Diesel,A,FWD,False,False,33.8,40.5,67.7,80.6,119.1
SAMPLE00003974,29932.06,64440.0,2020,105.6,2000,379,SUV / Crossover,Chevrolet,Camry,Chicago,I4,Gasoline,A,AWD,False,True,40.3,40.4,57.7,69.5,110.2
SAMPLE00003975,64733.38,83148.0,2020,217.5,3500,171,SUV / Crossover,Toyota,Altima,New York,V6,Diesel,A,AWD,False,False,40.2,39.8,75.1,75.1,101.8
SAMPLE00003976,35609.71,49312.0,2013,122.5,2500,389,Hatchback,BMW,Civic,Los Angeles,I4,Hybrid,M,RWD,True,True,40.2,41.7,61.8,72.4,109.9
SAMPLE00003977,45242.77,108065.0,2012,242.5,1500,25,Hatchback,Toyota,Altima,Los Angeles,V6,Diesel,M,AWD,True,True,39.2,39.7,66.3,71.5,100.9
SAMPLE00003978,17781.52,96566.0,2021,226.5,3000,127,Coupe,BMW,Altima,Chicago,I4,Gasoline,A,RWD,True,False,37.1,40.6,59.9,72.2,101.1
SAMPLE00003979,38436.67,49923.0,2021,233.3,1500,373,Truck,Ford,Civic,Los Angeles,V6,Gasoline,A,AWD,False,False,40.5,44.0,66.3,74.1,106.4
SAMPLE00003980,60779.99,113231.0,2020,113.6,3000,141,Truck,Toyota,Silverado,Houston,V6,Diesel,A,FWD,True,False,40.7,40.3,58.0,80.5,113.5
SAMPLE00003981,59310.68,97304.0,2013,208.5,3000,391,Sedan,Chevrolet,Altima,Phoenix,I4,Diesel,M,AWD,True,False,35.6,44.9,68.0,75.4,114.1
SAMPLE00003982,27337.52,95617.0,2019,326.9,3000,23,Truck,Nissan,Silverado,New York,I4,Gasoline,M,FWD,True,False,37.3,39.9,67.0,69.1,118.0
SAMPLE00003983,27434.35,83014.0,2014,210.7,1500,469,Truck,Ford,Altima,Phoenix,I6,Hybrid,M,RWD,False,True,34.8,44.3,73.8,73.9,102.2
SAMPLE00003984,59951.79,1708.0,2012,314.6,2500,231,SUV / Crossover,Nissan,Altima,Chicago,V6,Gasoline,M,RWD,False,True,35.3,41.0,67.9,69.9,109.3
SAMPLE00003985,66171.91,104476.0,2022,210.8,2000,422,Sedan,Ford,Civic,Phoenix,V6,Gasoline,M,AWD,True,True,35.2,44.4,64.4,71.6,109.5
SAMPLE00003986,20244.85,56406.0,2012,227.0,2000,176,Sedan,Chevrolet,Camry,New York,V6,Diesel,A,AWD,True,False,40.4,41.0,65.7,70.2,109.2
SAMPLE00003987,39753.23,141391.0,2021,269.2,2500,340,SUV / Crossover,Ford,Camry,New York,V6,Gasoline,M,RWD,True,True,35.3,43.4,68.9,84.5,116.8
SAMPLE00003988,33559.99,122698.0,2013,385.2,2500,234,Truck,Toyota,3 Series,Chicago,V6,Diesel,A,RWD,True,True,37.9,40.8,74.3,83.0,116.2
SAMPLE00003989,62887.87,88154.0,2018,132.7,3000,318,Truck,Honda,Civic,New York,I6,Hybrid,A,RWD,False,False,38.7,42.3,56.0,78.6,110.2
SAMPLE00003990,19593.87,37827.0,2017,109.9,3000,25,Sedan,Honda,3 Series,Los Angeles,I6,Gasoline,A,FWD,True,True,39.7,38.4,76.3,72.3,115.6
SAMPLE00003991,26611.93,30558.0,2022,282.4,2000,265,Truck,BMW,Altima,Phoenix,I6,Hybrid,A,AWD,False,True,33.3,42.2,56.9,71.0,101.2
SAMPLE00003992,56385.76,51058.0,2013,384.7,3000,460,Sedan,BMW,Civic,Houston,V6,Hybrid,M,RWD,True,True,37.3,40.2,62.9,82.3,110.6
SAMPLE00003993,17821.16,71485.0,2015,396.9,3000,361,Truck,Toyota,3 Series,Houston,I4,Gasoline,M,RWD,False,False,35.6,45.0,62.7,69.2,101.9
SAMPLE00003994,42089.45,44410.0,2013,245.2,2500,116,Coupe,Chevrolet,F-150,Houston,I4,Diesel,M,AWD,False,False,40.5,43.7,67.2,79.8,117.3
SAMPLE00003995,39315.89,77239.0,2012,240.4,1500,57,SUV / Crossover,Toyota,Camry,Chicago,V6,Diesel,M,AWD,False,True,33.3,38.6,63.2,73.0,110.1
SAMPLE00003996,33392.06,24806.0,2014,293.5,3500,269,Hatchback,BMW,Camry,Houston,I6,Gasoline,M,FWD,True,False,34.9,39.4,60.0,76.3,100.4
SAMPLE00003997,36701.48,146657.0,2015,266.7,3500,328,Coupe,Ford,F-150,Phoenix,I4,Diesel,A,RWD,False,True,35.8,42.3,60.6,80.4,111.0
SAMPLE00003998,44146.73,16189.0,2021,290.2,3000,454,Truck,Nissan,Silverado,New York,I4,Diesel,M,AWD,False,False,33.7,40.1,77.7,68.6,114.8
SAMPLE00003999,23875.2,139792.0,2016,362.2,3000,294,Hatchback,Toyota,F-150,Los Angeles,I6,Hybrid,M,FWD,True,False,36.6,39.5,74.2,71.0,102.7
SAMPLE00004000,46459.77,137037.0,2016,323.9,3500,121,Coupe,Toyota,Camry,Houston,V6,Diesel,M,RWD,True,True,39.7,40.5,73.5,79.0,105.7
SAMPLE00004001,59298.78,78804.0,2018,249.1,2500,158,SUV / Crossover,Chevrolet,Civic,Houston,V6,Diesel,A,FWD,False,True,34.9,38.7,64.6,83.6,109.0
SAMPLE00004002,56808.85,108737.0,2021,238.6,3500,177,Hatchback,BMW,3 Series,Houston,V6,Gasoline,A,AWD,False,False,39.8,41.9,76.5,72.4,108.3
SAMPLE00004003,23464.49,65407.0,2019,291.9,3500,143,Hatchback,Toyota,Camry,Los Angeles,V6,Hybrid,M,FWD,True,False,37.8,40.0,56.4,70.5,110.1
SAMPLE00004004,23208.72,94505.0,2020,236.7,3500,327,SUV / Crossover,Ford,F-150,Phoenix,V6,Diesel,A,RWD,True,True,36.1,44.1,57.9,83.7,100.3
SAMPLE00004005,29749.59,51086.0,2018,237.3,3000,367,Coupe,Nissan,Civic,Houston,I4,Gasoline,A,AWD,False,True,36.3,38.2,60.7,82.7,114.8
SAMPLE00004006,34859.11,45174.0,2016,104.9,3000,306,Hatchback,Ford,Camry,New York,I6,Diesel,A,RWD,True,True,34.0,40.5,69.8,83.5,106.3
SAMPLE00004007,37465.06,86734.0,2020,152.2,3500,398,SUV / Crossover,Honda,F-150,Chicago,I4,Hybrid,A,FWD,True,False,35.2,41.8,58.8,70.1,114.0
SAMPLE00004008,52383.35,74719.0,2019,246.6,3000,88,Coupe,BMW,Camry,Los Angeles,I4,Hybrid,M,FWD,False,True,39.6,39.6,62.7,83.7,117.1
SAMPLE00004009,18117.42,86930.0,2021,346.8,3500,238,Truck,Ford,F-150,Phoenix,I4,Hybrid,M,FWD,True,False,40.8,38.4,59.1,77.9,113.7
SAMPLE00004010,16907.0,42999.0,2020,183.6,2500,37,Sedan,Chevrolet,Altima,New York,I6,Hybrid,A,AWD,False,False,35.4,38.5,73.4,79.3,113.4
SAMPLE00004011,36555.08,55044.0,2021,256.8,3000,360,Truck,Nissan,F-150,Los Angeles,I4,Hybrid,A,FWD,True,True,38.3,39.1,75.9,75.7,111.6
SAMPLE00004012,53344.0,12585.0,2019,203.5,1500,78,Truck,BMW,Camry,Los Angeles,I4,Hybrid,A,AWD,True,False,33.3,39.9,74.6,74.0,100.0
SAMPLE00004013,25638.94,7841.0,2017,131.4,3000,344,Sedan,Ford,Civic,Chicago,V6,Gasoline,A,FWD,True,False,33.7,42.9,55.6,69.9,118.1
SAMPLE00004014,50282.75,38019.0,2015,387.5,2500,326,Truck,Toyota,Camry,Chicago,I6,Hybrid,A,FWD,True,False,41.7,41.3,62.3,71.8,116.7
SAMPLE00004015,29290.55,11137.0,2020,356.4,2500,345,Truck,BMW,Camry,Phoenix,V6,Diesel,A,AWD,True,True,41.1,38.2,69.7,78.0,103.9
SAMPLE00004016,63734.74,15566.0,2020,123.5,3000,251,SUV / Crossover,Ford,Altima,Houston,V6,Diesel,M,AWD,True,False,33.7,39.1,55.0,73.4,103.6
SAMPLE00004017,64262.95,121939.0,2021,315.9,2000,327,SUV / Crossover,Toyota,Civic,Chicago,I4,Diesel,A,AWD,False,True,40.4,40.6,72.2,70.0,100.7
SAMPLE00004018,31350.8,5831.0,2021,204.3,3500,465,Coupe,Honda,Altima,Phoenix,V6,Diesel,M,RWD,True,False,33.9,40.9,75.0,80.1,107.6
SAMPLE00004019,27649.66,98841.0,2020,398.5,3500,148,Hatchback,Nissan,Camry,Los Angeles,I4,Hybrid,M,FWD,False,False,40.5,38.4,56.8,77.0,119.7
SAMPLE00004020,37621.72,40884.0,2021,190.7,2500,15,Coupe,BMW,Altima,Houston,V6,Hybrid,M,RWD,True,False,41.2,38.8,64.9,68.7,101.9
SAMPLE00004021,28229.24,130732.0,2014,171.6,3000,366,SUV / Crossover,BMW,3 Series,New York,I6,Gasoline,A,FWD,True,True,34.4,39.8,62.0,79.4,111.3
SAMPLE00004022,51981.11,72749.0,2022,270.4,2000,322,SUV / Crossover,Ford,3 Series,Los Angeles,I6,Hybrid,A,FWD,True,True,34.3,43.9,76.8,82.6,105.3
SAMPLE00004023,60433.56,45836.0,2014,350.5,1500,320,Sedan,Honda,3 Series,Phoenix,V6,Diesel,M,FWD,True,False,41.3,39.5,62.5,81.2,117.2
SAMPLE00004024,52020.07,77646.0,2022,157.8,3500,268,Sedan,Chevrolet,F-150,New York,I4,Gasoline,M,FWD,True,False,35.7,39.6,68.4,83.7,110.1
SAMPLE00004025,60339.27,57294.0,2017,312.8,2000,117,SUV / Crossover,Ford,Silverado,Los Angeles,I4,Gasoline,A,RWD,True,False,37.3,41.5,55.2,73.7,117.1
SAMPLE00004026,36834.57,84645.0,2017,118.4,3500,191,Truck,Ford,Altima,Chicago,I4,Gasoline,A,FWD,False,False,35.7,44.2,74.2,69.5,118.6
SAMPLE00004027,23597.43,17180.0,2017,375.7,3000,316,Coupe,Chevrolet,Camry,Phoenix,V6,Gasoline,A,RWD,False,True,39.7,41.7,55.7,80.1,112.7
SAMPLE00004028,55587.3,149549.0,2016,124.3,3500,287,SUV / Crossover,Chevrolet,Silverado,New York,I4,Hybrid,A,AWD,True,False,34.9,38.6,68.1,83.3,105.7
SAMPLE00004029,34826.1,63833.0,2016,374.3,1500,395,SUV / Crossover,Chevrolet,Altima,Chicago,V6,Gasoline,A,RWD,False,False,37.4,39.3,72.0,73.4,109.0
SAMPLE00004030,51919.9,52235.0,2013,247.2,3000,350,Sedan,Nissan,3 Series,New York,I6,Hybrid,M,FWD,True,True,40.7,44.0,64.1,72.5,112.6
SAMPLE00004031,29885.42,106531.0,2018,234.4,2500,296,Coupe,Chevrolet,Civic,Houston,I4,Gasoline,A,RWD,False,False,41.5,44.1,55.7,80.2,113.0
SAMPLE00004032,19467.63,54585.0,2015,392.0,2000,193,Coupe,Chevrolet,3 Series,Houston,V6,Hybrid,M,RWD,False,False,36.2,43.6,75.7,80.4,101.3
SAMPLE00004033,69592.0,124991.0,2014,397.1,3500,488,Hatchback,Toyota,Camry,Phoenix,I4,Hybrid,M,AWD,True,True,34.0,41.8,63.4,82.1,107.0
SAMPLE00004034,23591.08,68141.0,2019,295.1,3000,391,SUV / Crossover,Toyota,Silverado,New York,V6,Diesel,M,AWD,False,False,40.3,41.1,65.7,80.7,110.6
SAMPLE00004035,69363.15,107934.0,2015,138.1,3000,442,Hatchback,Chevrolet,Silverado,Houston,I4,Hybrid,M,AWD,True,False,34.0,39.9,73.7,74.8,106.7
SAMPLE00004036,68750.4,16118.0,2022,251.9,3500,280,Sedan,Nissan,Altima,Los Angeles,I6,Gasoline,A,FWD,True,True,40.0,41.8,70.2,75.2,111.6
SAMPLE00004037,58660.0,126918.0,2015,258.7,2500,388,Hatchback,Nissan,F-150,Los Angeles,V6,Gasoline,M,RWD,False,False,39.2,42.8,62.5,81.7,103.5
SAMPLE00004038,51268.26,110358.0,2019,254.3,3500,300,Truck,Honda,Civic,Houston,V6,Hybrid,M,RWD,True,False,38.2,42.2,67.4,72.5,100.7
SAMPLE00004039,46779.39,31758.0,2012,270.8,2500,385,SUV / Crossover,Nissan,3 Series,Houston,I6,Hybrid,A,AWD,False,True,41.5,39.6,57.2,69.8,106.8
SAMPLE00004040,62635.58,21793.0,2020,105.6,3500,425,SUV / Crossover,Honda,Civic,Phoenix,I6,Hybrid,A,FWD,True,True,35.9,44.3,66.1,71.7,111.4
SAMPLE00004041,30919.17,47444.0,2018,313.4,3000,249,Coupe,Chevrolet,Camry,Phoenix,I4,Hybrid,M,FWD,False,True,33.8,40.7,64.9,76.6,100.2
SAMPLE00004042,40722.47,146411.0,2013,313.7,1500,421,Hatchback,Nissan,F-150,Los Angeles,V6,Diesel,A,FWD,False,False,41.8,44.2,72.5,77.7,112.2
SAMPLE00004043,49066.45,38525.0,2022,134.6,1500,230,Coupe,Toyota,3 Series,Chicago,V6,Diesel,A,AWD,False,True,37.0,40.8,73.4,69.2,107.1
SAMPLE00004044,37615.48,68419.0,2017,271.1,3000,2,Hatchback,Honda,Camry,New York,I4,Diesel,A,FWD,True,False,36.9,38.3,75.1,73.2,119.9
SAMPLE00004045,38511.75,4503.0,2019,270.5,1500,173,Hatchback,Toyota,Civic,Chicago,I4,Diesel,A,FWD,False,False,33.8,43.2,74.7,80.7,115.7
SAMPLE00004046,33165.66,59584.0,2022,304.7,2500,239,Sedan,Ford,F-150,Phoenix,V6,Diesel,A,FWD,False,True,39.7,44.4,78.0,82.7,105.8
SAMPLE00004047,46032.75,85698.0,2016,125.6,3000,485,Hatchback,Toyota,3 Series,Chicago,I6,Hybrid,M,AWD,True,True,39.5,39.8,71.3,70.2,119.4
SAMPLE00004048,61781.6,142969.0,2017,288.0,2500,405,Coupe,Chevrolet,Civic,Phoenix,I4,Diesel,A,AWD,False,True,34.3,41.8,69.3,76.8,105.6
SAMPLE00004049,26084.06,77510.0,2021,184.2,3000,103,Hatchback,Nissan,3 Series,Chicago,V6,Diesel,A,RWD,False,True,35.1,43.7,58.4,70.5,102.2
SAMPLE00004050,66393.82,122866.0,2019,252.1,2500,288,Hatchback,Nissan,F-150,Los Angeles,I4,Hybrid,A,RWD,True,False,33.1,40.2,65.8,80.3,100.5
SAMPLE00004051,52899.82,82069.0,2017,332.0,2500,243,SUV / Crossover,BMW,F-150,Phoenix,I6,Hybrid,A,RWD,False,False,41.0,40.0,64.9,70.7,115.7
SAMPLE00004052,60280.03,6118.0,2020,311.7,1500,287,SUV / Crossover,Chevrolet,Civic,Los Angeles,V6,Gasoline,M,AWD,False,False,35.2,40.9,71.9,69.6,106.4
